"d(a)","Frequency(GHz)","Abs[R]","","Arg[R](rad)"
6,10.47,0.13080794917881935,-1.4114183507480467
6,10.48,0.22121431302189004,-1.2743056650099522
6,10.49,0.30474561041119475,-1.14184162847903
6,10.5,0.379619321027938,-1.0156002540351803
6,10.51,0.44503391695753824,-0.8963890916756843
6,10.520000000000001,0.5009864118771461,-0.7844035038694758
6,10.530000000000001,0.5480054102596865,-0.6793800361973753
6,10.540000000000001,0.5868980646323971,-0.5807496781592238
6,10.55,0.6185583067866949,-0.48776564209209206
6,10.56,0.6438431529541162,-0.39959544894184934
6,10.57,0.663503787415966,-0.3153791410417129
6,10.58,0.6781532774763377,-0.23426063110286652
6,10.59,0.6882552419249679,-0.15539986228538918
6,10.600000000000001,0.6941222370303494,-0.07797212711995047
6,10.610000000000001,0.6959166042840255,-0.0011591221675172673
6,10.620000000000003,0.6936493860130492,0.07586519219108957
6,10.63,0.6871747940819335,0.1539518565423256
6,10.64,0.6761790237669721,0.23399564757547875
6,10.65,0.6601634575658036,0.3169533858578381
6,10.66,0.6384241549065788,0.4038588444086275
6,10.67,0.6100328728606175,0.4958290804338198
6,10.680000000000001,0.5738309256446807,0.5940533027737238
6,10.690000000000001,0.5284572256255591,0.6997500231926906
6,10.700000000000001,0.4724458300017288,0.814072094353292
6,10.71,0.40444135752439747,0.9379357397393758
6,10.72,0.3235767431957543,1.0717559495472562
6,10.73,0.23000636625810372,1.2150890610450489
6,10.74,0.12546167087248355,1.3661007862479086
6,10.75,0.01353513811595242,1.50931786211832
6,10.76,0.1006503728457976,-1.4552390697411974
6,10.770000000000001,0.21142073843442838,-1.2993842812372076
6,10.780000000000001,0.31383892837854177,-1.1485523590684212
6,10.790000000000001,0.40461984372904625,-1.0059883195132169
6,10.8,0.4823600279216922,-0.8732233662751197
6,10.81,0.5471831069098924,-0.7506136879447368
6,10.82,0.6001535351811719,-0.6376924582300484
6,10.83,0.6427443371337359,-0.5335003980753847
6,10.84,0.6764745206213804,-0.436840068804891
6,10.850000000000001,0.702710522899906,-0.3464394629272199
6,10.860000000000001,0.7225811928006737,-0.2610399678493617
6,10.870000000000003,0.7369561074740846,-0.17943145958090445
6,10.88,0.7464517061101922,-0.10045389843542174
6,10.89,0.7514437891810405,-0.022978525699942284
6,10.9,0.7520742699236226,0.05412383944106416
6,10.91,0.748245018794269,0.13202392510533678
6,10.92,0.7395936049787415,0.21198357976453128
6,10.930000000000001,0.7254460859411459,0.2954139077172742
6,10.940000000000001,0.7047422165997286,0.3839413775751017
6,10.950000000000001,0.6759310784070807,0.4794774164269976
6,10.96,0.6368457060574476,0.5842766523786739
6,10.97,0.5845957203719749,0.7009460372654353
6,10.98,0.5155883848621865,0.8323231036216222
6,10.99,0.42592070096060125,0.9810743941859321
6,11.,0.3125314153521286,1.148806015766246
6,11.010000000000002,0.17538359874129392,1.3344527875831962
6,11.020000000000001,0.02001566872123609,1.5206195776345632
6,11.030000000000003,0.14183526891694975,-1.3964667136623106
6,11.040000000000001,0.29562779030211894,-1.1962406097782736
6,11.05,0.4298053600518292,-1.0086512729847936
6,11.06,0.539220792675517,-0.8393325554785177
6,11.07,0.624418425806872,-0.6894789079836016
6,11.08,0.6889302028314064,-0.5576168629701651
6,11.09,0.7369926503033655,-0.4410689453194817
6,11.100000000000001,0.7723779833204176,-0.33688083724226137
6,11.110000000000001,0.7980278523449633,-0.2422543093113905
6,11.120000000000003,0.8160611026449168,-0.15467335629808415
6,11.129999999999999,0.827893492913437,-0.07187445436326165
6,11.14,0.834350738318617,0.008256914454077842
6,11.15,0.835727587436247,0.08783240842570508
6,11.16,0.8317670754006204,0.16915143934932445
6,11.17,0.8215249440372271,0.25496337945925013
6,11.180000000000001,0.8030478359839933,0.34885678645165286
6,11.190000000000001,0.7727185026856616,0.45586924082562247
6,11.200000000000001,0.723991888878732,0.5834473233725515
6,11.21,0.6451431735684102,0.7428049566763846
6,11.22,0.5163302929832941,0.9499619162238417
6,11.23,0.31122776759067333,1.222428024951358
6,11.24,0.02169632771467009,1.552800221523429
6,11.25,0.29548609466669046,-1.2116344495711795
6,11.260000000000002,0.5499954608614344,-0.8856625067953882
6,11.270000000000001,0.7130592244348891,-0.6301520420037439
6,11.280000000000003,0.8084364723144477,-0.43755888878684585
6,11.290000000000001,0.8637550602270924,-0.2896137427108496
6,11.3,0.8963664999370571,-0.17096380971990352
6,11.31,0.9155942972787772,-0.07072148624725819
6,11.32,0.9261298387390317,0.019058095899244846
6,11.33,0.9298955453566485,0.10521200839907623
6,11.34,0.9264659678002424,0.1956904802290402
6,11.350000000000001,0.911408308180166,0.3039685439299095
6,11.360000000000001,0.8669451671702112,0.4631738581449221
6,11.370000000000003,0.6992087351538888,0.7930908493729861
6,11.379999999999999,0.13413283026849743,-1.3973695021540444
6,11.39,0.8582371704328363,-0.44892096889507693
6,11.4,0.9653777105048986,-0.13163755486987067
6,11.41,0.9875176445196782,0.013368338678277575
6,11.42,0.9943654510772088,0.10224717520223237
6,11.430000000000001,0.9970358285285795,0.16639240695526053
6,11.440000000000001,0.9982423173018693,0.21736093913530363
6,11.450000000000001,0.9988476799221433,0.26037704091781777
6,11.46,0.9991778021465302,0.29815680005430406
6,11.47,0.9993715329490694,0.3322623602673592
6,11.48,0.9994935227126067,0.3636635087980335
6,11.49,0.9995759935129085,0.3929994218708198
6,11.5,0.9996358909932267,0.42071214785047795
7,9.,0.6745244434788012,-0.3720383223927102
7,9.01,0.6892748844628143,-0.3023774254201401
7,9.020000000000001,0.7002191949603711,-0.23505616518036856
7,9.030000000000001,0.707734968773886,-0.169426220118694
7,9.040000000000001,0.7120872756509727,-0.10488075604025651
7,9.05,0.7134392396810616,-0.040844069621820855
7,9.06,0.7118597180033264,0.02323928978770091
7,9.07,0.7073278246686386,0.0879152057343676
7,9.08,0.6997344358799918,0.15372999986411134
7,9.09,0.6888811069003254,0.221239279472345
7,9.100000000000001,0.6744771810811531,0.2910149722878794
7,9.110000000000001,0.6561364182452505,0.3636495266288842
7,9.120000000000001,0.6333753578464515,0.439755685292528
7,9.13,0.605617000008849,0.5199594691378799
7,9.14,0.5722052986325359,0.6048830998040758
7,9.15,0.5324382329955683,0.6951137809777813
7,9.16,0.48562910379020885,0.7911540702996058
7,9.17,0.4312054163875099,0.89335093870158
7,9.18,0.36884924183710394,1.0018047104028833
7,9.190000000000001,0.2986688347187417,1.1162663096616958
7,9.200000000000001,0.2213678021367796,1.2360373346087357
7,9.21,0.13835260383092715,1.3598598326920177
7,9.22,0.051710043663177295,1.4851616898090925
7,9.23,0.03598632321250844,-1.5225968712119244
7,9.24,0.12201084044608879,-1.398487603077734
7,9.25,0.20387302981384675,-1.2751180447882156
7,9.26,0.2796237896426735,-1.155782841007019
7,9.270000000000001,0.3480081119688754,-1.041641761872812
7,9.280000000000001,0.4084521631190627,-0.9332631518675711
7,9.290000000000001,0.4609366540683651,-0.8307798215106389
7,9.3,0.5058246367731227,-0.7339998164185806
7,9.31,0.5436968226880511,-0.6425091587941819
7,9.32,0.57522157550364,-0.5557581290748413
7,9.33,0.6010655621220704,-0.47312604372805483
7,9.34,0.6218394212014516,-0.3939651514517367
7,9.350000000000001,0.6380689285175046,-0.3176272870710603
7,9.360000000000001,0.6501825526085431,-0.24347767767282233
7,9.370000000000001,0.6585083261026864,-0.17089985236307617
7,9.38,0.6632751542007089,-0.09929475357064893
7,9.39,0.6646154772154356,-0.028076306803936493
7,9.4,0.6625675066905938,0.043334948537638786
7,9.41,0.6570761675398465,0.11551898554617662
7,9.42,0.6479925625681433,0.18906318092079705
7,9.43,0.6350723980425081,0.26456794591485694
7,9.440000000000001,0.6179745334889314,0.3426498209830176
7,9.450000000000001,0.596261804074969,0.42394028825003116
7,9.46,0.5694076425294013,0.5090778895415438
7,9.47,0.5368138339698668,0.5986904714312734
7,9.48,0.49784673829567877,0.6933637775172468
7,9.49,0.45190071165511075,0.7935927360208243
7,9.5,0.39849651898956706,0.8997136272930111
7,9.51,0.33741649696672366,1.011820218484652
7,9.520000000000001,0.26886430449021176,1.1296763929896794
7,9.530000000000001,0.19361547770910292,1.2526545189293197
7,9.540000000000001,0.11310343629517552,1.3797828495144673
7,9.55,0.02938099757454737,1.511200704983429
7,9.56,0.055073836115342,-1.5048488805295783
7,9.57,0.13767487997724148,-1.3750742668954363
7,9.58,0.2160809574692973,-1.2488016675743465
7,9.59,0.2884708306811182,-1.126797048902238
7,9.600000000000001,0.3536741010375478,-1.0098931032009868
7,9.610000000000001,0.4111529285638184,-0.898538562600712
7,9.620000000000001,0.460882015519419,-0.7928072426856319
7,9.63,0.5031882606828274,-0.6924737434645514
7,9.64,0.5385976101052233,-0.5971009412568666
7,9.65,0.5677134708151199,-0.5061174763518224
7,9.66,0.5911321395695388,-0.41887704329560876
7,9.67,0.6093902027932628,-0.3346988133486858
7,9.68,0.6229352633844341,-0.25289183308380636
7,9.690000000000001,0.6321116378421466,-0.17276726577317247
7,9.700000000000001,0.6371544746044665,-0.0936421170831753
7,9.71,0.6381877682825061,-0.014837428001871615
7,9.72,0.6352234785473285,0.06432673487768671
7,9.73,0.6281603432692306,0.14453760805806795
7,9.74,0.6167821414205181,0.22649565527774115
7,9.75,0.6007563300148735,0.3109182057137159
7,9.76,0.5796353924875112,0.39853843908615716
7,9.770000000000001,0.552865110086024,0.4900965653308656
7,9.780000000000001,0.5198063871423444,0.5863190994337143
7,9.790000000000001,0.4797799319557028,0.6878814119920835
7,9.8,0.43214490282926515,0.7953491064802048
7,9.81,0.3764210914535697,0.909096844952963
7,9.82,0.3124553921281876,1.0292117154680909
7,9.83,0.24061347565175956,1.1554077979725967
7,9.84,0.16194815916203414,1.2870389511575517
7,9.850000000000001,0.07827024509898377,1.4238068201358292
7,9.860000000000001,0.007956470939490893,-1.6223074313373647
7,9.870000000000001,0.09386995716177057,-1.4511917985477931
7,9.88,0.17667525704934053,-1.3149063523874565
7,9.89,0.25398521882165104,-1.183301304617805
7,9.9,0.32410415876601334,-1.0569258475111267
7,9.91,0.38609060379753735,-0.9363744580503964
7,9.92,0.43966428989146894,-0.821852948126252
7,9.930000000000001,0.4850278079861573,-0.713195055097705
7,9.940000000000001,0.5226744909385277,-0.6099522652452287
7,9.950000000000001,0.5532262117235963,-0.5114880594904784
7,9.96,0.5773161755016503,-0.4170543462137956
7,9.97,0.5955137064289525,-0.3258447603210713
7,9.98,0.6082806108169185,-0.23702691015131025
7,9.99,0.6159479360672709,-0.14975821785419235
7,10.,0.6187040766057261,-0.06319020425841607
7,10.01,0.6165879913774078,0.023534580062706336
7,10.020000000000001,0.6094839111419533,0.11128945902663899
7,10.030000000000001,0.5971162396178342,0.20097116426645822
7,10.040000000000001,0.5790456979767338,0.29350453412710864
7,10.05,0.5546706090815696,0.389839989565599
7,10.06,0.523241052839841,0.4909378141205116
7,10.07,0.48389862378950815,0.5977313115514208
7,10.08,0.4357598362945337,0.711059541858315
7,10.09,0.37806367269653623,0.8315617631309262
7,10.100000000000001,0.3103964328513989,0.9595340747025306
7,10.110000000000001,0.23298007320112207,1.0947711418494523
7,10.120000000000003,0.14695868852391286,1.2364775142624107
7,10.13,0.054558778513547325,1.383932137562114
7,10.14,0.04101747405200465,-1.6144849067916645
7,10.15,0.13601945741360544,-1.46428558667814
7,10.16,0.22679152709373077,-1.318707080063398
7,10.17,0.31037810195507315,-1.1784274096873388
7,10.180000000000001,0.3848736845941144,-1.0448168109210736
7,10.190000000000001,0.4494462259397463,-0.9186162316515654
7,10.200000000000001,0.5041235685903046,-0.7999373956335161
7,10.21,0.5494892825327219,-0.6884059672609295
7,10.22,0.5864010858047889,-0.5833253879557089
7,10.23,0.6157827959821955,-0.4838145509828461
7,10.24,0.6384937439292326,-0.38890495754396753
7,10.25,0.655257980172066,-0.29759965873358474
7,10.26,0.66663166796179,-0.20890246945949764
7,10.270000000000001,0.6729909180938002,-0.12182644820071199
7,10.280000000000001,0.6745278573285219,-0.03538896142047691
7,10.290000000000001,0.6712474440753692,0.05140129894618505
7,10.3,0.6629610240106953,0.13956136599594868
7,10.31,0.6492753226441733,0.23015163664046587
7,10.32,0.629578336796202,0.32429003614493784
7,10.33,0.6030274834333216,0.4231567557466043
7,10.34,0.5685516583938789,0.5279801752858101
7,10.350000000000001,0.5248886466584823,0.639989659616611
7,10.360000000000001,0.4706921206694898,0.760315664708472
7,10.370000000000003,0.4047527000127949,0.8898156048153386
7,10.38,0.32636918671491777,1.0288114829815598
7,10.39,0.2358514486043573,1.1767395213347476
7,10.4,0.13501678515157348,1.3315932604744667
7,10.41,0.02740433581810483,1.4823585216148993
7,10.42,0.08208792190976713,-1.4797997255093938
7,10.430000000000001,0.18812299347954944,-1.3221041948410022
7,10.440000000000001,0.28609936622544907,-1.1683061090327336
7,10.450000000000001,0.3729447915991627,-1.0222098103143868
7,10.46,0.44730510546571206,-0.8852826922611633
7,10.47,0.5092186380381952,-0.75780933185401
7,10.48,0.559588283021761,-0.6392828819174209
7,10.49,0.5996992406622669,-0.5287218643817757
7,10.5,0.6308844730204883,-0.42490694974736637
7,10.51,0.6543350152699097,-0.3265323399812679
7,10.520000000000001,0.6710121020978802,-0.23228692213023905
7,10.530000000000001,0.6816169915581529,-0.14088620557019638
7,10.540000000000001,0.6865865161088635,-0.051073061768998215
7,10.55,0.6860947336409848,0.03840000848551042
7,10.56,0.6800498787623638,0.1287987997819958
7,10.57,0.6680815386427696,0.22143980716660486
7,10.58,0.6495173459847354,0.3177217919052788
7,10.59,0.6233537635027973,0.41914903910102624
7,10.600000000000001,0.5882346266265039,0.5273334371145585
7,10.610000000000001,0.5424675717790431,0.6439530527374613
7,10.620000000000003,0.48413481815209203,0.7706318077496026
7,10.63,0.41138558524579316,0.9086931354529941
7,10.64,0.3230036131152215,1.0587427403462537
7,10.65,0.2192562101451429,1.2200469379943977
7,10.66,0.1027784706087711,1.3891874154816242
7,10.67,0.021093910122954616,-1.5512588665639748
7,10.680000000000001,0.14509333560919357,-1.3913901210466644
7,10.690000000000001,0.26190638979525344,-1.2205131138071406
7,10.700000000000001,0.36602552588064247,-1.0579039656820572
7,10.71,0.4546698929457874,-0.90662068667471
7,10.72,0.5275072959660692,-0.7675338197790681
7,10.73,0.5857667177146144,-0.640142458227933
7,10.74,0.6313523945211234,-0.5231570607734201
7,10.75,0.6662405195965978,-0.41492806545219335
7,10.76,0.6921642916420744,-0.3137070870700777
7,10.770000000000001,0.71049118282732,-0.21777490217506054
7,10.780000000000001,0.7221985537715708,-0.1254817603893396
7,10.790000000000001,0.7278852939492904,-0.03523587818523322
7,10.8,0.72778463909015,0.054537450127732756
7,10.81,0.7217599404506099,0.1454540411921645
7,10.82,0.7092735260581743,0.23924020162156207
7,10.83,0.6893233593389924,0.3378087245319985
7,10.84,0.6603482225654416,0.44333301091676586
7,10.850000000000001,0.6201178020100987,0.5582981544389339
7,10.860000000000001,0.5656640661898155,0.6854802086598016
7,10.870000000000003,0.4933966483921925,0.8277559065400691
7,10.88,0.39968494271324495,0.9875836589450521
7,10.89,0.28228489830480386,1.1659874069876703
7,10.9,0.14267403430761236,1.3610235852586343
7,10.91,0.011826155266117999,-1.5642617134646557
7,10.92,0.1685638655722547,-1.3636745890419084
7,10.930000000000001,0.3138641976501379,-1.1626780648640875
7,10.940000000000001,0.43822318855109765,-0.9765299990294798
7,10.950000000000001,0.5383542401063031,-0.8088961432625009
7,10.96,0.6157025156090623,-0.6598754021499652
7,10.97,0.6738705768623243,-0.5274736614553176
7,10.98,0.7167537749424279,-0.40884139094324995
7,10.99,0.7476704294081323,-0.30099931762644405
7,11.,0.7691217553867384,-0.20114554683043218
7,11.010000000000002,0.7828207009724836,-0.10671615075415053
7,11.020000000000001,0.7897853235127598,-0.015321692351133082
7,11.030000000000003,0.7904044974222904,0.07537833530153452
7,11.040000000000001,0.7844344009954254,0.16784249551539315
7,11.05,0.7708956828359341,0.2648596228071659
7,11.06,0.747831222727707,0.36982328569316814
7,11.07,0.711867007774703,0.48708452741704694
7,11.08,0.6575293257737813,0.6223573061940825
7,11.09,0.5764435627154573,0.7829823757844959
7,11.100000000000001,0.4572771633897018,0.9773605097201117
7,11.110000000000001,0.28920585972981944,1.2119067705612765
7,11.120000000000003,0.0730093922700204,1.4836500967821669
7,11.129999999999999,0.1654701210316582,-1.3671440358782065
7,11.14,0.38353725447452747,-1.0891510003590406
7,11.15,0.5526057351415011,-0.8462332748431656
7,11.16,0.670614676818854,-0.6445676060027637
7,11.17,0.7490706837797846,-0.47897793547931283
7,11.180000000000001,0.800351405787816,-0.3409423256621892
7,11.190000000000001,0.8334850185881992,-0.2224872719408889
7,11.200000000000001,0.854164754525287,-0.11707822808476062
7,11.21,0.865635917671403,-0.019341848510191207
7,11.22,0.8693627407104305,0.07554859874385779
7,11.23,0.8652483107901595,0.17264916069884062
7,11.24,0.8512604558120596,0.27834344748820666
7,11.25,0.8219691412943976,0.40225412487876744
7,11.260000000000002,0.7644570552849916,0.5610781308778718
7,11.270000000000001,0.647543289917408,0.7863054177866954
7,11.280000000000003,0.40176013376298103,1.1330045730584295
7,11.290000000000001,0.03879889759750544,-1.5008093151073267
7,11.3,0.49411531149295035,-0.9726020012797155
7,11.31,0.7482623433560862,-0.5922626263698693
7,11.32,0.8602191905913474,-0.349033998901945
7,11.33,0.9107007958059599,-0.1835259978319616
7,11.34,0.934649971601158,-0.05843220305241699
7,11.350000000000001,0.9450771909647276,0.04765205843494419
7,11.360000000000001,0.9456509140914954,0.1511365226465956
7,11.370000000000003,0.9318851517010511,0.2758759098529896
7,11.379999999999999,0.8662133093628099,0.4986156450166687
7,11.39,0.21958711556304497,1.3868150045797032
7,11.4,0.9075326213918042,-0.34405243857983026
7,11.41,0.9844594500612107,-0.03882080495823412
7,11.42,0.9951726124537024,0.08364618517890779
7,11.430000000000001,0.9979153552366413,0.158403032032193
7,11.440000000000001,0.9988581315920075,0.21352656205966303
7,11.450000000000001,0.9992476215578758,0.2583999600226892
7,11.46,0.9994331130967938,0.297089084705546
7,11.47,0.9995338234404691,0.3316709474781884
7,11.48,0.9995962177766435,0.3633351235415936
7,11.49,0.9996402202614161,0.39282276383911446
7,11.5,0.9996750097778572,0.42062637794273966
8,9.,0.501621072199301,0.8013404119669284
8,9.01,0.4348519089877405,0.9203409199227449
8,9.020000000000001,0.35666852730161025,1.0482882118861936
8,9.030000000000001,0.26747811371145624,1.1845066553025574
8,9.040000000000001,0.16900637775861113,1.32726311925173
8,9.05,0.0644251103626186,1.472499329563287
8,9.06,0.04197416424277323,-1.5096789346534591
8,9.07,0.14553962906934517,-1.367012089453602
8,9.08,0.24218929331413885,-1.225510901764304
8,9.09,0.3290724075288197,-1.090624655661399
8,9.100000000000001,0.4047728920798112,-0.9638628551810773
8,9.110000000000001,0.4691004988834585,-0.8456526153076958
8,9.120000000000001,0.5226901595173667,-0.7357192967941596
8,9.13,0.5666044828853086,-0.6333531760819633
8,9.14,0.6020363395883198,-0.537614523105706
8,9.15,0.630125859009106,-0.4474736829326074
8,9.16,0.6518669644038754,-0.36189483891627977
8,9.17,0.6680710323908998,-0.27987840307211836
8,9.18,0.6793614775833273,-0.2004762738145123
8,9.190000000000001,0.6861819518789294,-0.12279077491869374
8,9.200000000000001,0.6888080736265368,-0.045964545720661235
8,9.21,0.6873574060559804,0.030834047931136713
8,9.22,0.6817953149017146,0.10842712951751361
8,9.23,0.6719361179384037,0.18764316246231233
8,9.24,0.657440279648099,0.2693305858936453
8,9.25,0.6378098911879578,0.3543668777531468
8,9.26,0.6123868583903436,0.4436595324166572
8,9.270000000000001,0.5803616063800627,0.5381336601949697
8,9.280000000000001,0.5408049569032501,0.6386987503415096
8,9.290000000000001,0.4927415128602661,0.7461854355757185
8,9.3,0.4352865800908286,0.8612439422690363
8,9.31,0.3678637259242156,0.9842033607032767
8,9.32,0.2904961261335924,1.114911733213759
8,9.33,0.2041144496765574,1.2526282669341073
8,9.34,0.11075983516275577,1.3962821270453152
8,9.350000000000001,0.01353313216683443,1.5596052499040685
8,9.360000000000001,0.08380797952106334,-1.4599622417099036
8,9.370000000000001,0.1774630755358301,-1.3149840408486586
8,9.38,0.2642695155537353,-1.175969492691184
8,9.39,0.3420970984365756,-1.0435949100584156
8,9.4,0.4099261934295654,-0.9185699349469018
8,9.41,0.4676581467685205,-0.8010435741066669
8,9.42,0.5158112556133042,-0.6906797507691492
8,9.43,0.5552266918722345,-0.5868116110510472
8,9.440000000000001,0.586845382151783,-0.48858184127448456
8,9.450000000000001,0.6115652109951646,-0.39504490816847226
8,9.46,0.6301625290677969,-0.30523093170448523
8,9.47,0.6432561148759776,-0.21817923056445468
8,9.48,0.6512950695012694,-0.13295077337321703
8,9.49,0.654557776795331,-0.04862723310603681
8,9.5,0.6531540746822393,0.035697689960172065
8,9.51,0.6470264791265672,0.12093061113366257
8,9.520000000000001,0.6359489776801133,0.20799127829735503
8,9.530000000000001,0.6195241714800013,0.29782275819834836
8,9.540000000000001,0.5971820695170098,0.39139517771938215
8,9.55,0.5681872830711096,0.4896977246402881
8,9.56,0.5316661892409119,0.5937115615819635
8,9.57,0.48667155153071956,0.7043544321121523
8,9.58,0.43230689877201023,0.8223880112737567
8,9.59,0.3679307873437765,0.9482857359362437
8,9.600000000000001,0.29344163565430526,1.0820806359720203
8,9.610000000000001,0.20959741437175838,1.2232766747760986
8,9.620000000000001,0.11825789465665189,1.3712507083091459
8,9.63,0.022396405671000652,1.5390532001095365
8,9.64,0.07425807958454685,-1.4815414048850304
8,9.65,0.16778914446872192,-1.3294294467015213
8,9.66,0.25484390251738237,-1.184481386635582
8,9.67,0.33306917908769473,-1.04626675917446
8,9.68,0.401251747206436,-0.9154242375311135
8,9.690000000000001,0.4591547668115329,-0.7921180516571582
8,9.700000000000001,0.5072120965912479,-0.6760122446831978
8,9.71,0.5462178998449798,-0.5664101614783857
8,9.72,0.5770845318122835,-0.46239793817505165
8,9.73,0.6006840534719108,-0.3629527680229493
8,9.74,0.6177585291275881,-0.2670113221389187
8,9.75,0.6288762120481771,-0.17350554064163715
8,9.76,0.6344136117049501,-0.08137543254875376
8,9.770000000000001,0.6345494513006078,0.010432620869550711
8,9.780000000000001,0.6292621882410963,0.10297541466861926
8,9.790000000000001,0.6183273053435105,0.1973249926173171
8,9.8,0.6013144378336124,0.29457823220949514
8,9.81,0.5775884761517737,0.3958580889794212
8,9.82,0.5463240335871021,0.5022986555252716
8,9.83,0.5065496644943585,0.615003411117247
8,9.84,0.4572461228262841,0.7349637401984204
8,9.850000000000001,0.3975274412271621,0.86292608350832
8,9.860000000000001,0.32692435618118415,0.999206635829992
8,9.870000000000001,0.24575115358836233,1.1434796756967025
8,9.88,0.15546171880176746,1.2946183680091676
8,9.89,0.05881759969160008,1.4509078225553937
8,9.9,0.04031692899212408,-1.5349884588731884
8,9.91,0.13759133162025905,-1.3774462722578562
8,9.92,0.22899110295403757,-1.2245512437253576
8,9.930000000000001,0.31151480658652597,-1.0778646202255775
8,9.940000000000001,0.3834586758535923,-0.938647350501023
8,9.950000000000001,0.4443039600956726,-0.8073375783032791
8,9.96,0.4943776238636323,-0.683680529323309
8,9.97,0.5344741486626654,-0.5669363330606519
8,9.98,0.5655494142772266,-0.45607091081774376
8,9.99,0.5885167287714234,-0.3498959603041828
8,10.,0.6041294985134924,-0.24715529180020906
8,10.01,0.6129215165386996,-0.14656805083443172
8,10.020000000000001,0.6151788896153239,-0.04684211606647997
8,10.030000000000001,0.6109257210825693,0.053330556584499415
8,10.040000000000001,0.5999137841538233,0.15528692707963185
8,10.05,0.5816137249200628,0.2604052774110885
8,10.06,0.5552129925970244,0.3701068289502528
8,10.07,0.5196355716481518,0.485832712263965
8,10.08,0.4736120267019904,0.6089768002744047
8,10.09,0.41584358314115755,0.7407495123940945
8,10.100000000000001,0.3453106935596307,0.8819478756451774
8,10.110000000000001,0.26174981909915435,1.0326172228065063
8,10.120000000000003,0.16622813449000398,1.1915551711371741
8,10.13,0.06158548511698839,1.3541414419724795
8,10.14,0.04760924967075315,-1.6040331988096785
8,10.15,0.1557784820668353,-1.4403251535307868
8,10.16,0.2575777164324072,-1.2766092678658616
8,10.17,0.3489962822822176,-1.119782212293059
8,10.180000000000001,0.4278688643961989,-0.9720327699848104
8,10.190000000000001,0.4937111164590489,-0.8340640899535184
8,10.200000000000001,0.5471850304958045,-0.7055671233280489
8,10.21,0.5895270701946848,-0.5855922716806026
8,10.22,0.6221178805081354,-0.4728443462636877
8,10.23,0.64622364744128,-0.36588025222185994
8,10.24,0.6628680728711175,-0.26321962549142286
8,10.25,0.672781720053913,-0.16339194088922424
8,10.26,0.6763873821479354,-0.06494268158467773
8,10.270000000000001,0.6737955110444295,0.03358452482538812
8,10.280000000000001,0.6647957263553891,0.13367808247552768
8,10.290000000000001,0.6488389902437963,0.23689185490719844
8,10.3,0.6250127368723953,0.3448721356574078
8,10.31,0.5920217325968956,0.4593638157815619
8,10.32,0.5482050474116678,0.582172100044512
8,10.33,0.49164749655061435,0.7150428633258827
8,10.34,0.4204772857214076,0.8594135229536641
8,10.350000000000001,0.3334501321297197,1.0159943133032876
8,10.360000000000001,0.23083043763149422,1.1841878797645164
8,10.370000000000003,0.11531263854010543,1.361285663616266
8,10.38,0.007631926296131272,-1.5682960246151765
8,10.39,0.1305791194307424,-1.409905044132743
8,10.4,0.24609305913308369,-1.2321613359744028
8,10.41,0.3486329645429451,-1.0632114603880929
8,10.42,0.43544449629458337,-0.9057468159129766
8,10.430000000000001,0.506229288349625,-0.760410475373988
8,10.440000000000001,0.5622190803783675,-0.6265028042713702
8,10.450000000000001,0.6052772674933727,-0.502554477172846
8,10.46,0.6372976865535092,-0.38674850254567655
8,10.47,0.6598937873428964,-0.2771712798682872
8,10.48,0.6742758729359458,-0.17192941635162
8,10.49,0.6812211237582104,-0.069179814093933
8,10.5,0.6810747272859062,0.03288993458208577
8,10.51,0.6737489575923042,0.13610677689160997
8,10.520000000000001,0.6587055894635511,0.24236738183280945
8,10.530000000000001,0.6349202222821191,0.3536895746713512
8,10.540000000000001,0.6008423420650081,0.4722408443536293
8,10.55,0.5543914429162315,0.600310144815747
8,10.56,0.49307661426623217,0.7401648666096721
8,10.57,0.4143924438969281,0.8937084598704478
8,10.58,0.3166775672090307,1.0618554937949964
8,10.59,0.20047365001236686,1.2436025923961718
8,10.600000000000001,0.0699090680141728,1.4340137962641917
8,10.610000000000001,0.06703685432415638,-1.502743428293101
8,10.620000000000003,0.20033594302362018,-1.3101523558779726
8,10.63,0.3211012877982908,-1.1244140614151634
8,10.64,0.42400062572739,-0.9515469362735163
8,10.65,0.5075861733988324,-0.7933886627407218
8,10.66,0.5730930187457717,-0.649542750879657
8,10.67,0.6229603861323681,-0.5183272119006811
8,10.680000000000001,0.6597893356481126,-0.39749228685884425
8,10.690000000000001,0.6858153992981788,-0.28464703629605603
8,10.700000000000001,0.7027191929174887,-0.17745208485556985
8,10.71,0.711596608886979,-0.07366528430202231
8,10.72,0.7129764629025556,0.02889367083106294
8,10.73,0.706827910409951,0.1324206190492356
8,10.74,0.6925309211787655,0.23922524439556703
8,10.75,0.6688003223748343,0.3518355856729822
8,10.76,0.6335719167696483,0.47308686622662177
8,10.770000000000001,0.5838980951445051,0.6061463525006491
8,10.780000000000001,0.5159907770759921,0.7543706142265754
8,10.790000000000001,0.42571868807864244,0.9208073890459716
8,10.8,0.3100432014379232,1.1070954809318894
8,10.81,0.16965996752265644,1.311566303554473
8,10.82,0.011791875847120676,1.505975694734985
8,10.83,0.14985986413821928,-1.3865377489351334
8,10.84,0.2998687279189669,-1.174055115071964
8,10.850000000000001,0.42743568970155604,-0.9771444891888392
8,10.860000000000001,0.5289306034777633,-0.8001082128355256
